Epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1.265670121860803,2.2533407842149886,1.5383005782922432,1.4788590495506562,3.9289584656469874,1.4723318040243671,1.6073817683946767,3.7541482696374793,1.9179598828070168,3.472313217126859,4.7182018516982716,2.1083210617635966,2.195258200265539,2.3563670878608427,1.9464859376967496
1,1.6717343415226666,2.087890408506669,1.6925618621928507,2.2493205413735065,3.4098950210003696,1.5483680310198737,1.8670341346339276,3.5678369609385396,1.632450200432124,4.50275773022542,4.196959859535012,2.3347185899478373,2.5696642347160106,2.278581007205138,1.5712140410339321
2,2.8392168895018624,1.3684788667460097,2.0720347155321135,3.5441252763913145,2.159445215157011,1.7974080253359193,1.9670757561057022,2.297067111752641,1.4916892460020676,5.687663405685682,2.753934985783373,2.498795933599264,2.2769190344611703,1.0571928118693823,1.745554724900539
3,1.1716262678438183,1.9188973998521979,2.1550809456091824,0.9655655097683098,3.7789600393802107,1.9251997825017988,1.2719044258214018,3.257298159461445,1.600603581860745,3.161167199480143,4.479528093301822,2.5105937307887833,2.028298657099892,2.1491422691268527,2.0102826417500324
4,1.2457376587915905,2.8619901706282187,2.3117989723924364,1.1630296638025948,4.221633897323217,2.01708436338103,1.7616488696205417,4.074271997189687,1.8350180475733833,4.052688702351168,5.155094433151808,2.7958644916685915,2.049726267013372,2.6945901504715803,2.396270810802503
5,1.6408537633664342,2.0708446350603755,2.3597092604774197,1.5731683541213923,2.072070653354933,2.2302066566535412,1.987218852658295,3.140399289554766,1.8882075061944321,3.8930538622475193,1.9485889930468823,2.897049837208393,2.4951500983666377,1.4116548283419321,2.443808593970687
6,1.6544889896907657,2.991051205642742,2.3023371347848465,1.8230804385757644,1.6030155494942018,1.9786489304014785,2.1603711775302554,2.5316054877746477,1.7863791784689242,4.481971444651236,2.641483415874695,2.846123881864863,2.6823492389374253,1.8705648020550996,2.361551838132185
7,1.9527186204904732,4.022686513579034,1.7129855568569132,2.4678975027764456,1.7806317566187628,1.35834491471593,2.1690371265361024,2.047276769509792,1.9775606948531859,4.837277118609277,3.252753174798875,2.2905530210446643,2.634586154694583,3.1232752675470907,1.7418189711909937
8,2.274684721798448,1.3842031572019233,2.15319102490797,2.9044039855158146,1.3187647324622198,2.0113892526899675,2.122682568019621,2.6735530047172817,1.6112927430252284,5.108294633667464,1.871186287078071,2.6466768232475584,2.729407848332856,1.001445788387056,2.108939594407146
9,2.7454619558538513,1.5825855212677196,2.910310384244368,3.3292441262053436,1.5540306951257128,2.3658273239275176,2.4685763136469503,3.271490224697268,1.9870619544098007,5.868163409055513,2.125796941160119,3.097974343542755,2.9133380521572168,1.2638462559042145,2.6237318708985717
10,3.548997278526472,2.2665015903411674,1.6855959092624526,3.904329169195901,1.587351894539594,2.943858728310242,2.502682981256691,3.1902975589909564,1.4205615325852046,6.684073131918427,2.5359853311456813,1.4827884442961272,2.557986048467028,1.466098019930303,1.1254913326054878
